namePlayer,idPlayer,idPlayerNBA,namePlayerBREF,yearSeason,urlPlayerThumbnail,urlPlayerHeadshot,yearSeasonFirst,slugSeason,idPlayerSeason,idPosition,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals
Karl-Anthony Towns,townska01,1626157,Karl-Anthony Towns,2018,https://stats.nba.com/media/players/230x185/1626157.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626157.png,2015,2018-19,townska01_2019,C,23,MIN,67,67,0.523,0.408,0.567,0.579,0.835,FALSE,2215,599,1146,130,319,469,827,319,382,230,587,817,221,59,114,196,256,1647
Kawhi Leonard,leonaka01,202695,Kawhi Leonard,2018,https://stats.nba.com/media/players/230x185/202695.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202695.png,2011,2018-19,leonaka01_2019,SF,27,TOR,51,51,0.497,0.371,0.543,0.546,0.854,FALSE,1752,483,971,95,256,388,715,322,377,67,311,378,164,93,21,104,73,1383
Keita Bates-Diop,bateske01,1628966,Keita Bates-Diop,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628966.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628966.png,2018,2018-19,bateske01_2019,SF,23,MIN,18,3,0.436,0.207,0.571,0.474,0.65,FALSE,278,34,78,6,29,28,49,13,20,10,35,45,11,6,9,7,12,87
Kelly Olynyk,olynyke01,203482,Kelly Olynyk,2018,https://stats.nba.com/media/players/230x185/203482.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203482.png,2013,2018-19,olynyke01_2019,PF,27,MIA,67,24,0.47,0.363,0.606,0.571,0.813,FALSE,1507,227,483,98,270,129,213,130,160,63,254,317,124,47,27,98,157,682
Kelly Oubre Jr.,oubreke01,1626162,Kelly Oubre,2018,https://stats.nba.com/media/players/230x185/1626162.png,NA,NA,2018-19,oubreke01_2019,SF,23,TOT,69,19,0.445,0.32,0.53,0.51,0.775,FALSE,1935,375,842,108,338,267,504,189,244,71,254,325,84,84,59,103,181,1047
Kemba Walker,walkeke02,202689,Kemba Walker,2018,https://stats.nba.com/media/players/230x185/202689.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202689.png,2011,2018-19,walkeke02_2019,PG,28,CHO,69,69,0.428,0.358,0.485,0.508,0.834,FALSE,2409,601,1404,224,626,377,778,297,356,43,251,294,395,89,31,184,114,1723
Kenneth Faried,farieke01,202702,Kenneth Faried,2018,https://stats.nba.com/media/players/230x185/202702.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202702.png,2011,2018-19,farieke01_2019,C,29,TOT,31,13,0.593,0.35,0.617,0.609,0.656,FALSE,613,131,221,7,20,124,201,59,90,84,129,213,18,13,20,27,66,328
Kenrich Williams,willike04,1629026,Kenrich Williams,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629026.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629026.png,2018,2018-19,willike04_2019,SF,24,NOP,37,20,0.391,0.333,0.463,0.484,0.647,FALSE,820,84,215,40,120,44,95,11,17,39,132,171,55,28,13,26,80,219
Kent Bazemore,bazemke01,203145,Kent Bazemore,2018,https://stats.nba.com/media/players/230x185/203145.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203145.png,2012,2018-19,bazemke01_2019,SG,29,ATL,57,35,0.414,0.313,0.489,0.48,0.744,FALSE,1453,251,606,80,256,171,350,119,160,34,196,230,134,81,40,108,150,701
Kentavious Caldwell-Pope,caldwke01,203484,Kentavious Caldwell-Pope,2018,https://stats.nba.com/media/players/230x185/203484.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203484.png,2013,2018-19,caldwke01_2019,SG,25,LAL,70,13,0.429,0.336,0.557,0.527,0.869,FALSE,1623,234,546,107,318,127,228,106,122,37,148,185,74,58,12,52,110,681
Kevin Durant,duranke01,201142,Kevin Durant,2018,https://stats.nba.com/media/players/230x185/201142.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201142.png,2007,2018-19,duranke01_2019,PF,30,GSW,66,66,0.513,0.355,0.572,0.561,0.883,FALSE,2337,635,1239,121,341,514,898,415,470,32,409,441,371,50,75,199,133,1806
Kevin Huerter,huertke01,1628989,Kevin Huerter,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628989.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628989.png,2018,2018-19,huertke01_2019,SG,20,ATL,65,49,0.418,0.389,0.452,0.524,0.741,FALSE,1763,231,553,118,303,113,250,40,54,51,164,215,177,55,21,99,133,620
Kevin Knox,knoxke01,1628995,Kevin Knox,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628995.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628995.png,2018,2018-19,knoxke01_2019,PF,19,NYK,64,46,0.364,0.343,0.376,0.43,0.739,FALSE,1792,277,762,102,297,175,465,130,176,55,223,278,65,37,18,93,156,786
Kevin Love,loveke01,201567,Kevin Love,2018,https://stats.nba.com/media/players/230x185/201567.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201567.png,2008,2018-19,loveke01_2019,PF,30,CLE,16,16,0.385,0.38,0.39,0.483,0.902,FALSE,439,80,208,41,108,39,100,92,102,27,152,179,37,4,4,31,44,293
Kevon Looney,looneke01,1626172,Kevon Looney,2018,https://stats.nba.com/media/players/230x185/1626172.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626172.png,2015,2018-19,looneke01_2019,C,22,GSW,67,24,0.619,0.1,0.638,0.621,0.598,FALSE,1318,179,289,1,10,178,279,58,97,171,205,376,111,39,49,46,185,417
Khem Birch,birchkh01,203920,Khem Birch,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203920.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203920.png,2017,2018-19,birchkh01_2019,C,26,ORL,39,0,0.612,0,0.618,0.612,0.759,FALSE,473,63,103,0,1,63,102,41,54,54,90,144,27,14,22,15,47,167
Khris Middleton,middlkh01,203114,Khris Middleton,2018,https://stats.nba.com/media/players/230x185/203114.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203114.png,2012,2018-19,middlkh01_2019,SF,27,MIL,67,67,0.43,0.376,0.47,0.51,0.837,FALSE,2095,414,962,153,407,261,555,195,233,39,360,399,292,68,5,149,154,1176
Khyri Thomas,thomakh01,1629017,Khyri Thomas,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629017.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629017.png,2018,2018-19,thomakh01_2019,SG,22,DET,23,0,0.338,0.286,0.4,0.415,0.636,FALSE,188,22,65,10,35,12,30,7,11,4,16,20,8,7,5,4,21,61
Klay Thompson,thompkl01,202691,Klay Thompson,2018,https://stats.nba.com/media/players/230x185/202691.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202691.png,2011,2018-19,thompkl01_2019,SG,28,GSW,66,66,0.469,0.404,0.518,0.555,0.823,FALSE,2274,574,1223,210,520,364,703,121,147,35,231,266,159,78,42,102,139,1479
Kobi Simmons,simmoko01,1628424,Kobi Simmons,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628424.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628424.png,2017,2018-19,simmoko01_2019,PG,21,CLE,1,0,NA,NA,NA,NA,NA,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosta Koufos,koufoko01,201585,Kosta Koufos,2018,https://stats.nba.com/media/players/230x185/201585.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201585.png,2008,2018-19,koufoko01_2019,C,29,SAC,33,1,0.483,NA,0.483,0.483,0.353,FALSE,388,56,116,0,0,56,116,6,17,42,101,143,26,14,14,20,56,118
Kris Dunn,dunnkr01,1627739,Kris Dunn,2018,https://stats.nba.com/media/players/230x185/1627739.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627739.png,2016,2018-19,dunnkr01_2019,PG,24,CHI,44,42,0.43,0.348,0.449,0.463,0.806,FALSE,1329,204,474,31,89,173,385,50,62,18,160,178,259,65,21,102,159,489
Kyle Anderson,anderky01,203937,Kyle Anderson,2018,https://stats.nba.com/media/players/230x185/203937.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203937.png,2014,2018-19,anderky01_2019,SF,25,MEM,43,40,0.543,0.265,0.583,0.56,0.578,FALSE,1281,150,276,9,34,141,242,37,64,48,203,251,128,54,37,58,112,346
Kyle Korver,korveky01,2594,Kyle Korver,2018,https://stats.nba.com/media/players/230x185/2594.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2594.png,2003,2018-19,korveky01_2019,SG-PF,37,TOT,64,0,0.429,0.405,0.488,0.574,0.851,FALSE,1226,189,441,128,316,61,125,57,67,7,138,145,69,23,12,55,98,563
Kyle Kuzma,kuzmaky01,1628398,Kyle Kuzma,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628398.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628398.png,2017,2018-19,kuzmaky01_2019,PF,23,LAL,64,62,0.464,0.305,0.561,0.522,0.743,FALSE,2112,455,980,113,370,342,610,165,222,57,300,357,172,39,22,123,153,1188
Kyle Lowry,lowryky01,200768,Kyle Lowry,2018,https://stats.nba.com/media/players/230x185/200768.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200768.png,2006,2018-19,lowryky01_2019,PG,32,TOR,57,57,0.417,0.353,0.515,0.524,0.83,FALSE,1971,278,667,143,405,135,262,146,176,37,235,272,515,77,29,164,149,845
Kyle O'Quinn,oquinky01,203124,Kyle O'Quinn,2018,https://stats.nba.com/media/players/230x185/203124.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203124.png,2012,2018-19,oquinky01_2019,C,28,IND,40,2,0.504,0.091,0.546,0.508,0.789,FALSE,339,60,119,1,11,59,108,15,19,27,82,109,47,8,21,28,63,136
Kyrie Irving,irvinky01,202681,Kyrie Irving,2018,https://stats.nba.com/media/players/230x185/202681.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202681.png,2011,2018-19,irvinky01_2019,PG,26,BOS,59,59,0.494,0.408,0.539,0.563,0.872,FALSE,1948,533,1079,150,368,383,711,184,211,67,231,298,418,92,31,153,141,1400
LaMarcus Aldridge,aldrila01,200746,LaMarcus Aldridge,2018,https://stats.nba.com/media/players/230x185/200746.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200746.png,2006,2018-19,aldrila01_2019,C,33,SAS,70,70,0.515,0.265,0.523,0.519,0.852,FALSE,2306,584,1133,9,34,575,1099,306,359,208,422,630,169,38,89,132,153,1483
Lance Stephenson,stephla01,202362,Lance Stephenson,2018,https://stats.nba.com/media/players/230x185/202362.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202362.png,2010,2018-19,stephla01_2019,SG,28,LAL,61,0,0.435,0.379,0.481,0.52,0.677,FALSE,952,165,379,64,169,101,210,44,65,27,149,176,120,36,6,75,99,438
Lance Thomas,thomala01,202498,Lance Thomas,2018,https://stats.nba.com/media/players/230x185/202498.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202498.png,2011,2018-19,thomala01_2019,PF,30,NYK,38,16,0.396,0.281,0.474,0.453,0.759,FALSE,619,63,159,18,64,45,95,22,29,18,76,94,21,16,6,19,71,166
Landry Shamet,shamela01,1629013,Landry Shamet,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629013.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629013.png,2018,2018-19,shamela01_2019,SG-PG,21,TOT,69,17,0.437,0.422,0.474,0.588,0.838,FALSE,1533,209,478,144,341,65,137,67,80,17,90,107,90,35,9,37,137,629
Langston Galloway,gallola01,204038,Langston Galloway,2018,https://stats.nba.com/media/players/230x185/204038.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204038.png,2014,2018-19,gallola01_2019,SG,27,DET,68,4,0.401,0.37,0.461,0.523,0.842,FALSE,1459,195,486,118,319,77,167,64,76,37,106,143,72,30,6,22,112,572
Larry Nance Jr.,nancela02,1626204,Larry Nance Jr.,2018,https://stats.nba.com/media/players/230x185/1626204.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626204.png,2015,2018-19,nancela02_2019,C,26,CLE,56,24,0.521,0.352,0.559,0.553,0.698,FALSE,1464,201,386,25,71,176,315,81,116,140,303,443,168,78,34,79,160,508
Lauri Markkanen,markkla01,1628374,Lauri Markkanen,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628374.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628374.png,2017,2018-19,markkla01_2019,PF,21,CHI,49,48,0.433,0.359,0.487,0.509,0.867,FALSE,1601,322,744,113,315,209,429,157,181,64,374,438,70,35,30,80,118,914
LeBron James,jamesle01,2544,LeBron James,2018,https://stats.nba.com/media/players/230x185/2544.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2544.png,2003,2018-19,jamesle01_2019,SF,34,LAL,51,51,0.514,0.339,0.589,0.565,0.664,FALSE,1800,519,1009,102,301,417,708,261,393,52,383,435,406,68,31,176,88,1401
Lonzo Ball,balllo01,1628366,Lonzo Ball,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628366.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628366.png,2017,2018-19,balllo01_2019,PG,21,LAL,47,45,0.406,0.329,0.482,0.488,0.417,FALSE,1423,185,456,75,228,110,228,20,48,54,197,251,255,69,19,103,114,465
Lorenzo Brown,brownlo01,203485,Lorenzo Brown,2018,https://stats.nba.com/media/players/230x185/203485.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203485.png,2013,2018-19,brownlo01_2019,PG,28,TOR,26,0,0.324,0.214,0.395,0.366,0.01,FALSE,212,23,71,6,28,17,43,3,3,5,26,31,28,12,5,16,22,55
Lou Williams,willilo02,101150,Lou Williams,2018,https://stats.nba.com/media/players/230x185/101150.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101150.png,2005,2018-19,willilo02_2019,SG,32,LAC,65,0,0.427,0.358,0.451,0.473,0.882,FALSE,1723,427,999,91,254,336,745,383,434,35,159,194,340,48,8,156,70,1328
Luc Mbah a Moute,mbahalu01,201601,Luc Mbah a Moute,2018,https://stats.nba.com/media/players/230x185/201601.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201601.png,2008,2018-19,mbahalu01_2019,PF,32,LAC,4,0,0.444,0.333,0.5,0.5,0.4,FALSE,61,8,18,2,6,6,12,2,5,2,5,7,2,1,1,2,8,20
Luka Doncic,doncilu01,1629029,Luka Doncic,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629029.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629029.png,2018,2018-19,doncilu01_2019,SG,19,DAL,65,65,0.429,0.336,0.498,0.501,0.703,FALSE,2105,456,1064,154,458,302,606,305,434,76,413,489,374,71,24,223,121,1371
Luke Kennard,kennalu01,1628379,Luke Kennard,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628379.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628379.png,2017,2018-19,kennalu01_2019,SG,22,DET,52,10,0.434,0.385,0.485,0.533,0.792,FALSE,1166,183,422,84,218,99,204,38,48,10,140,150,92,21,10,44,76,488
Luke Kornet,kornelu01,1628436,Luke Kornet,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628436.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628436.png,2017,2018-19,kornelu01_2019,PF,23,NYK,36,13,0.362,0.359,0.369,0.486,0.811,FALSE,560,75,207,51,142,24,65,30,37,19,68,87,39,22,23,19,31,231
Luol Deng,denglu01,2736,Luol Deng,2018,https://stats.nba.com/media/players/230x185/2736.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2736.png,2004,2018-19,denglu01_2019,SF,33,MIN,22,2,0.5,0.318,0.608,0.559,0.714,FALSE,392,59,118,14,44,45,74,25,35,20,53,73,18,15,8,14,24,157
Malachi Richardson,richama01,1627781,Malachi Richardson,2018,https://stats.nba.com/media/players/230x185/1627781.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627781.png,2016,2018-19,richama01_2019,SG,23,TOR,22,0,0.31,0.32,0.25,0.448,0.8,FALSE,103,9,29,8,25,1,4,4,5,2,11,13,0,1,0,8,13,30
Malcolm Brogdon,brogdma01,1627763,Malcolm Brogdon,2018,https://stats.nba.com/media/players/230x185/1627763.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627763.png,2016,2018-19,brogdma01_2019,SG,26,MIL,64,64,0.505,0.426,0.544,0.575,0.928,FALSE,1832,378,748,104,244,274,504,141,152,65,223,288,205,46,13,91,102,1001
Malcolm Miller,millema01,1626259,Malcolm Miller,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626259.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626259.png,2017,2018-19,millema01_2019,SF,25,TOR,6,0,0.5,0.563,0,0.75,NA,FALSE,36,9,18,9,16,0,2,0,0,0,2,2,1,1,0,0,2,27
Malik Beasley,beaslma01,1627736,Malik Beasley,2018,https://stats.nba.com/media/players/230x185/1627736.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627736.png,2016,2018-19,beaslma01_2019,SG,22,DEN,69,18,0.49,0.421,0.574,0.606,0.898,FALSE,1640,306,624,144,342,162,282,44,49,30,144,174,87,45,8,43,107,800
Malik Monk,monkma01,1628370,Malik Monk,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628370.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628370.png,2017,2018-19,monkma01_2019,SG,20,CHO,61,0,0.386,0.324,0.461,0.475,0.894,FALSE,1061,199,516,92,284,107,232,84,94,13,91,104,103,30,15,75,83,574
Marc Gasol,gasolma01,201188,Marc Gasol,2018,https://stats.nba.com/media/players/230x185/201188.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201188.png,2008,2018-19,gasolma01_2019,C,34,TOT,68,61,0.446,0.343,0.492,0.499,0.759,FALSE,2147,358,803,85,248,273,555,176,232,73,485,558,304,74,76,144,186,977
Marcin Gortat,gortama01,101162,Marcin Gortat,2018,https://stats.nba.com/media/players/230x185/101162.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101162.png,2007,2018-19,gortama01_2019,C,34,LAC,47,43,0.532,NA,0.532,0.532,0.729,FALSE,751,99,186,0,0,99,186,35,48,67,194,261,65,6,24,50,92,233
Marco Belinelli,belinma01,201158,Marco Belinelli,2018,https://stats.nba.com/media/players/230x185/201158.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201158.png,2007,2018-19,belinma01_2019,SG,32,SAS,69,1,0.419,0.384,0.465,0.529,0.904,FALSE,1597,252,602,133,346,119,256,104,115,14,158,172,121,32,8,60,105,741
Marcus Derrickson,derrima01,1629094,Marcus Derrickson,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629094.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629094.png,2018,2018-19,derrima01_2019,PF,22,GSW,9,0,0.417,0.357,0.5,0.521,0.75,FALSE,54,10,24,5,14,5,10,3,4,5,3,8,1,0,1,3,9,28
Marcus Morris,morrima03,202694,Marcus Morris,2018,https://stats.nba.com/media/players/230x185/202694.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202694.png,2011,2018-19,morrima03_2019,PF,29,BOS,66,49,0.462,0.382,0.533,0.551,0.836,FALSE,1833,343,742,132,346,211,396,127,152,64,339,403,92,38,20,84,159,945
Marcus Smart,smartma01,203935,Marcus Smart,2018,https://stats.nba.com/media/players/230x185/203935.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203935.png,2014,2018-19,smartma01_2019,SG,24,BOS,70,50,0.424,0.367,0.519,0.538,0.802,FALSE,1935,205,483,110,300,95,183,93,116,51,157,208,285,126,26,107,176,613
Mario Hezonja,hezonma01,1626209,Mario Hezonja,2018,https://stats.nba.com/media/players/230x185/1626209.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626209.png,2015,2018-19,hezonma01_2019,SF,23,NYK,50,16,0.396,0.274,0.457,0.442,0.736,FALSE,980,147,371,34,124,113,247,64,87,22,168,190,53,49,7,60,88,392
Markelle Fultz,fultzma01,1628365,Markelle Fultz,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628365.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628365.png,2017,2018-19,fultzma01_2019,PG,20,PHI,19,15,0.419,0.286,0.433,0.432,0.568,FALSE,427,65,155,4,14,61,141,21,37,26,44,70,59,17,5,25,52,155
Markieff Morris,morrima02,202693,Markieff Morris,2018,https://stats.nba.com/media/players/230x185/202693.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202693.png,2011,2018-19,morrima02_2019,PF,29,TOT,47,16,0.424,0.339,0.488,0.496,0.776,FALSE,1106,177,417,60,177,117,240,66,85,50,178,228,69,30,22,49,148,480
Marquese Chriss,chrisma01,1627737,Marquese Chriss,2018,https://stats.nba.com/media/players/230x185/1627737.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627737.png,2016,2018-19,chrisma01_2019,PF,21,TOT,32,2,0.377,0.242,0.487,0.431,0.75,FALSE,390,52,138,15,62,37,76,24,32,30,78,108,20,11,11,30,64,143
MarShon Brooks,brookma01,202705,MarShon Brooks,2018,https://stats.nba.com/media/players/230x185/202705.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202705.png,2011,2018-19,brookma01_2019,SG,30,MEM,29,0,0.45,0.278,0.53,0.494,0.697,FALSE,387,76,169,15,54,61,115,23,33,12,33,45,25,9,4,21,33,190
Marvin Williams,willima02,101107,Marvin Williams,2018,https://stats.nba.com/media/players/230x185/101107.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101107.png,2005,2018-19,willima02_2019,PF,32,CHO,67,67,0.421,0.372,0.49,0.53,0.744,FALSE,1931,251,596,130,349,121,247,58,78,72,308,380,85,59,54,42,144,690
Mason Plumlee,plumlma01,203486,Mason Plumlee,2018,https://stats.nba.com/media/players/230x185/203486.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203486.png,2013,2018-19,plumlma01_2019,C,28,DEN,69,16,0.605,0.25,0.613,0.608,0.54,FALSE,1421,225,372,2,8,223,364,94,174,142,281,423,196,56,65,109,218,546
Matthew Dellavedova,dellama01,203521,Matthew Dellavedova,2018,https://stats.nba.com/media/players/230x185/203521.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203521.png,2013,2018-19,dellama01_2019,PG,28,TOT,48,0,0.405,0.338,0.482,0.496,0.808,FALSE,812,98,242,44,130,54,112,42,52,6,71,77,181,14,2,68,75,282
Maurice Harkless,harklma01,203090,Maurice Harkless,2018,https://stats.nba.com/media/players/230x185/203090.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203090.png,2012,2018-19,harklma01_2019,SF,25,POR,49,42,0.486,0.274,0.587,0.53,0.654,FALSE,1113,144,296,26,95,118,201,34,52,58,151,209,54,53,40,33,133,348
Maxi Kleber,klebima01,1628467,Maxi Kleber,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628467.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628467.png,2017,2018-19,klebima01_2019,PF,27,DAL,62,16,0.451,0.337,0.595,0.545,0.803,FALSE,1275,151,335,63,187,88,148,53,66,78,192,270,60,32,72,46,121,418
Meyers Leonard,leoname01,203086,Meyers Leonard,2018,https://stats.nba.com/media/players/230x185/203086.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203086.png,2012,2018-19,leoname01_2019,C,26,POR,55,1,0.539,0.466,0.605,0.65,0.818,FALSE,781,117,217,48,103,69,114,36,44,42,164,206,65,13,9,38,93,318
Michael Beasley,beaslmi01,201563,Michael Beasley,2018,https://stats.nba.com/media/players/230x185/201563.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201563.png,2008,2018-19,beaslmi01_2019,PF,30,LAL,26,2,0.49,0.176,0.529,0.5,0.718,FALSE,277,75,153,3,17,72,136,28,39,13,47,60,25,9,10,27,42,181
Michael Carter-Williams,cartemi01,203487,Michael Carter-Williams,2018,https://stats.nba.com/media/players/230x185/203487.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203487.png,2013,2018-19,cartemi01_2019,PG,27,TOT,17,1,0.391,0.333,0.419,0.445,0.5,FALSE,161,25,64,7,21,18,43,17,34,3,14,17,22,9,6,10,30,74
Michael Kidd-Gilchrist,kiddgmi01,203077,Michael Kidd-Gilchrist,2018,https://stats.nba.com/media/players/230x185/203077.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203077.png,2012,2018-19,kiddgmi01_2019,PF,25,CHO,57,1,0.479,0.275,0.509,0.497,0.773,FALSE,1084,148,309,11,40,137,269,92,119,85,142,227,51,28,38,40,144,399
Mikal Bridges,bridgmi01,1628969,Mikal Bridges,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628969.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628969.png,2018,2018-19,bridgmi01_2019,SF,22,PHO,72,46,0.434,0.341,0.563,0.533,0.792,FALSE,2049,205,472,93,273,112,199,80,101,48,181,229,145,116,33,60,179,583
Mike Conley,conlemi01,201144,Mike Conley,2018,https://stats.nba.com/media/players/230x185/201144.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201144.png,2007,2018-19,conlemi01_2019,PG,31,MEM,66,66,0.435,0.359,0.481,0.503,0.846,FALSE,2194,455,1047,143,398,312,649,312,369,40,186,226,425,90,22,124,118,1365
